id,oevk_id,valker_nev,valkernev,ertek,valker_nev,mmm1,momentum1,dk1,lmp1,mszp1,ujvilag1,alternativa1,parbeszed1,jobbik1,fuggetlen1,osszeg1,mmmt,momentumt,dkt,lmpt,mszpt,ujvilagt,alternativat,parbeszedt,jobbikt,fuggetlent,mmm,momentum,dk,lmp,mszp,ujvilag,alternativa,parbeszed,jobbik,fuggetlen,osszeg,mmmt1,momentumt1,dkt1,lmpt1,mszpt1,ujvilagt1,alternativat1,parbeszedt1,jobbikt1,fuggetlent1,jeloltek,mmmkep,momentumkep,dkkep,lmpkep,mszpkep,ujvilagkep,alternativakep,parbeszedkep,jobbikkep,fuggetlenkep,mmmfrakcio,momentumfrakcio,dkfrakcio,lmpfrakcio,mszpfrakcio,ujvilagfrakcio,alternativafrakcio,parbeszedfrakcio,jobbikfrakcio,fuggetlenfrakcio,helyegy,helyketto,helyharom,helynegy,helyot,helyegyszavazat,helykettoszavazat,helyharomszavazat,helynegyszavazat,helyotszavazat,helyegypart,helykettopart,helyharompart,helynegypart,helyotpart,helyegypartvegleges,infonyertes,csatater,reszvetel,szazalekegy,szazalekketto,szazalekharom,szazaleknegy,szazalekot,egykep,kettokep,haromkep,negykep,otkep,inditoegy,inditoketto,inditoharom,inditonegy,inditoot,tamogatoegy,tamogatoketto,tamogatoharom,tamogatonegy,tamogatoot,reszvetelszoveg,szazalekegyszoveg,szazalekkettoszoveg,szazalekharomszoveg,szazaleknegyszoveg,szazalekotszoveg,iframe,osszesszavazat,legtobbminelnszavazat,nyertesmineln,osszesmineln,legtobbszazalek,minelnegy,minelnketto,minelnharom,minelnnegy,minelnot,minelnegynev,minelnkettonev,minelnharomnev,minelnnegynev,minelnotnev,minelnegyszazalek,minelnkettoszazalek,minelnharomszazalek,minelnnegyszazalek,minelnotszazalek,minelnegykep,minelnkettokep,minelnharomkep,minelnnegykep,minelnotkep,minelninfo,iframeketto,dobrevszazaleksima,karacsonyszazaleksima,jakabszazelksima,markiszazaleksima,feketegyorszalazeksima
61,1002,Heves megyei 2. sz. országgyűlési egyéni választókerület,Heves megye 2. számú egyéni választókerület,igen,Heves megyei 2. sz. országgyűlési egyéni választókerület,,,,,,,,,Dudás Róbert,,1,,,,,,,,,"Momentum, MMM, LMP, DK, Új Világ Néppárt",,,,,,,,,,Dudás Róbert,,1,,,,,,,,,"Momentum, MMM, LMP, DK, Új Világ Néppárt",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dudasrobert.png'></td><td>Dudás Róbert (Jobbik; Momentum, MMM, LMP, DK, Új Világ Néppárt)</td><td>Jobbik</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/dudasrobert.png,,,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1003,Heves megyei 3. sz. országgyűlési egyéni választókerület,Heves megye 3. számú egyéni választókerület,igen,Heves megyei 3. sz. országgyűlési egyéni választókerület,,Lőcsei Lajos,,,Korózs Lajos,Varga Ferenc,,,,,3,,MMM,,,"Párbeszéd, DK",Jobbik,,,,,,Lőcsei Lajos,,,Korózs Lajos,Varga Ferenc,,,,,3,,MMM,,,"Párbeszéd, DK",Jobbik,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/locseilajos.png'></td><td>Lőcsei Lajos (Momentum; MMM)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/korozslajos.png'></td><td>Korózs Lajos (MSZP; Párbeszéd, DK)</td><td>MSZP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/vargaferenc.png'></td><td>Varga Ferenc (Új Világ Néppárt; Jobbik)</td><td>Új Világ Néppárt/Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/locseilajos.png,,,https://atlo.team/wp-content/uploads/2021/09/korozslajos.png,https://atlo.team/wp-content/uploads/2021/09/vargaferenc.png,,,,,,Momentum,,,MSZP,Új Világ Néppárt/Jobbik,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1101,Jász-Nagykun-Szolnok megyei 1. sz. országgyűlési egyéni választókerület,Jász-Nagykun-Szolnok megye 1. számú egyéni választókerület,igen,Jász-Nagykun-Szolnok megyei 1. sz. országgyűlési egyéni választókerület,,"Kármán Irén, dr.",,Tóth Áron,,,,,,Sziráki Pál,3,,"MSZP, Párbeszéd",,,,,,,,"DK, Jobbik, MMM",,"Kármán Irén, dr.",,Tóth Áron,,,,,,Sziráki Pál,3,,"MSZP, Párbeszéd",,,,,,,,"DK, Jobbik, MMM","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/totharon.png'></td><td>Tóth Áron (LMP)</td><td>LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karmanirenedr.png'></td><td>Kármán Irén, dr. (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szirakipal.png'></td><td>Sziráki Pál (Független; DK, Jobbik, MMM)</td><td>DK</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/karmanirenedr.png,,https://atlo.team/wp-content/uploads/2021/09/totharon.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/szirakipal.png,,Momentum,,LMP,,,,,,DK,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1102,Jász-Nagykun-Szolnok megyei 2. sz. országgyűlési egyéni választókerület,Jász-Nagykun-Szolnok megye 2. számú egyéni választókerület,igen,Jász-Nagykun-Szolnok megyei 2. sz. országgyűlési egyéni választókerület,,,"Gedei József, dr.",,Kertész Ottó dr.,,,,,,2,,,Momentum,,"Párbeszéd, LMP, Jobbik",,,,,,,,"Gedei József, dr.",,Kertész Ottó dr.,,,,,,2,,,Momentum,,"Párbeszéd, LMP, Jobbik",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gedeijozsefdr.png'></td><td>Gedei József, dr. (DK; Momentum)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kerteszotto.png'></td><td>Kertész Ottó dr. (MSZP; Párbeszéd, LMP, Jobbik)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/gedeijozsefdr.png,,https://atlo.team/wp-content/uploads/2021/09/kerteszotto.png,,,,,,,,DK,,MSZP,,,,,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1103,Jász-Nagykun-Szolnok megyei 3. sz. országgyűlési egyéni választókerület,Jász-Nagykun-Szolnok megye 3. számú egyéni választókerület,igen,Jász-Nagykun-Szolnok megyei 3. sz. országgyűlési egyéni választókerület,,Kozma Dániel,Turó Vilmos,,,,,,"Lukács László György, dr.",,3,,,,,,,,,"MMM, MSZP, Párbeszéd, LMP",,,Kozma Dániel,Turó Vilmos,,,,,,"Lukács László György, dr.",,3,,,,,,,,,"MMM, MSZP, Párbeszéd, LMP",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/turovilmos.png'></td><td>Turó Vilmos (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/lukacslaszlogyorgydr.png'></td><td>Lukács László György, dr. (Jobbik; MMM, MSZP, Párbeszéd, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kozmadaniel.png'></td><td>Kozma Dániel (Momentum)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/kozmadaniel.png,https://atlo.team/wp-content/uploads/2021/09/turovilmos.png,,,,,,https://atlo.team/wp-content/uploads/2021/09/lukacslaszlogyorgydr.png,,,Momentum,DK,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,biztosan Fideszes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1104,Jász-Nagykun-Szolnok megyei 4. sz. országgyűlési egyéni választókerület,Jász-Nagykun-Szolnok megye 4. számú egyéni választókerület,igen,Jász-Nagykun-Szolnok megyei 4. sz. országgyűlési egyéni választókerület,,,,,,,,,Csányi Tamás,,1,,,,,,,,,"LMP, DK, MMM, Momentum",,,,,,,,,,Csányi Tamás,,1,,,,,,,,,"LMP, DK, MMM, Momentum",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/csanyitamas.png'></td><td>Csányi Tamás (Jobbik; LMP, DK, MMM, Momentum)</td><td>Jobbik</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/csanyitamas.png,,,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1201,Komárom-Esztergom megyei 1. sz. országgyűlési egyéni választókerület,Komárom-Esztergom megye 1. számú egyéni választókerület,igen,Komárom-Esztergom megyei 1. sz. országgyűlési egyéni választókerület,,,"Konczer Erik, dr.",,"Gurmai Zita, dr.",,,,,,2,,,Jobbik,,"Párbeszéd, LMP, Momentum",,,,,,,,"Konczer Erik, dr.",,"Gurmai Zita, dr.",,,,,,2,,,Jobbik,,"Párbeszéd, LMP, Momentum",,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/konczererikferencdr.png'></td><td>Konczer Erik, dr. (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/drgurmaizita.png'></td><td>Gurmai Zita, dr. (MSZP; Párbeszéd, LMP, Momentum)</td><td>MSZP</td></tr></table>",,,https://atlo.team/wp-content/uploads/2021/09/konczererikferencdr.png,,https://atlo.team/wp-content/uploads/2021/09/drgurmaizita.png,,,,,,,,DK,,MSZP,,,,,,"Konczer Erik, dr.","Gurmai Zita, dr.",,,,4299,2152,,,,DK,MSZP,,,,DK,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/konczererikferencdr.png'></td><td>Konczer Erik, dr. (I.P.:DK; T.P.:Jobbik; V.F.:DK)</td><td>4299 (66,64%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/drgurmaizita.png'></td><td>Gurmai Zita, dr. (I.P.:MSZP; T.P.:Párbeszéd, LMP, Momentum; V.F.:MSZP)</td><td>2152 (33,36%)</td></tr></table>",valószínűleg ellenzéki,"7,96%","66,64%","33,36%",,,,https://atlo.team/wp-content/uploads/2021/09/konczererikferencdr.png,https://atlo.team/wp-content/uploads/2021/09/drgurmaizita.png,,,,DK,MSZP,,,,Jobbik,"Párbeszéd, LMP, Momentum",,,,"7,96","66,64","33,36",,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-66"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",6451,2949,Dobrev Klára (DK),6567,"44,91%",2949,1451,1125,865,177,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Márki-Zay Péter (MMM),Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"44,91%","22,1%","17,13%","13,17%","2,7%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>2949 (44,91%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>1451 (22,1%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>1125 (17,13%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>865 (13,17%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>177 (2,7%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-66"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",45,22,13,17,3
68,1202,Komárom-Esztergom megyei 2. sz. országgyűlési egyéni választókerület,Komárom-Esztergom megye 2. számú egyéni választókerület,igen,Komárom-Esztergom megyei 2. sz. országgyűlési egyéni választókerület,,,,,,,,,Nunkovics Tibor,,1,,,,,,,,,"LMP, DK, MMM",,,,,,,,,,Nunkovics Tibor,,1,,,,,,,,,"LMP, DK, MMM",,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nunkovicstibor.png'></td><td>Nunkovics Tibor (Jobbik; LMP, DK, MMM)</td><td>Jobbik</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/nunkovicstibor.png,,,,,,,,,,Jobbik,,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1203,Komárom-Esztergom megyei 3. sz. országgyűlési egyéni választókerület,Komárom-Esztergom megye 3. számú egyéni választókerület,igen,Komárom-Esztergom megyei 3. sz. országgyűlési egyéni választókerület,,,,,,,,,Szanyi Gábor,Nemes Andrea dr.,2,,,,,,,,,"DK, LMP","MMM, MSZP, Párbeszéd, Momentum",,,,,,,,,Szanyi Gábor,Nemes Andrea dr.,2,,,,,,,,,"DK, LMP","MMM, MSZP, Párbeszéd, Momentum","<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szanyigabor.png'></td><td>Szanyi Gábor (Jobbik; DK, LMP)</td><td>Jobbik</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/nemesandreadr.png'></td><td>Nemes Andrea dr. (Független; MMM, MSZP, Párbeszéd, Momentum)</td><td>MSZP</td></tr></table>",,,,,,,,,https://atlo.team/wp-content/uploads/2021/09/szanyigabor.png,https://atlo.team/wp-content/uploads/2021/09/nemesandreadr.png,,,,,,,,,Jobbik,MSZP,,,,,,,,,,,,,,,,,,valószínű csatatér-körzet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1301,Nógrád megyei 1. sz. országgyűlési egyéni választókerület,Nógrád megye 1. számú egyéni választókerület,igen,Nógrád megyei 1. sz. országgyűlési egyéni választókerület,,Horváth Ferenc,Godó Beatrix,,,Dömsödi Gábor,,,,,3,,"MSZP, Párbeszéd, LMP",Jobbik,,,Jobbik,,,,,,Horváth Ferenc,Godó Beatrix,,,Dömsödi Gábor,,,,,3,,"MSZP, Párbeszéd, LMP",Jobbik,,,Jobbik,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/godobeatrixkatalin.png'></td><td>Godó Beatrix (DK; Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/horvathferenc.png'></td><td>Horváth Ferenc (Momentum; MSZP, Párbeszéd, LMP)</td><td>Momentum</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/domsosdigabor.png'></td><td>Dömsödi Gábor (Új Világ Néppárt; Jobbik)</td><td>Új Világ Néppárt/Jobbik</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/horvathferenc.png,https://atlo.team/wp-content/uploads/2021/09/godobeatrixkatalin.png,,,https://atlo.team/wp-content/uploads/2021/09/domsosdigabor.png,,,,,,Momentum,DK,,,Új Világ Néppárt/Jobbik,,,,,Godó Beatrix,Horváth Ferenc,Dömsödi Gábor,,,2611,1229,746,,,DK,Momentum,Új Világ Néppárt/Jobbik,,,DK,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/godobeatrixkatalin.png'></td><td>Godó Beatrix (I.P.:DK; T.P.:Jobbik; V.F.:DK)</td><td>2611 (56,93%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/horvathferenc.png'></td><td>Horváth Ferenc (I.P.:Momentum; T.P.:MSZP, Párbeszéd, LMP; V.F.:Momentum)</td><td>1229 (26,8%)</td></tr><tr><td><img src='https://atlo.team/wp-content/uploads/2021/09/domsosdigabor.png'></td><td>Dömsödi Gábor (I.P.:Új Világ Néppárt; T.P.:Jobbik; V.F.:Új Világ Néppárt/Jobbik)</td><td>746 (16,27%)</td></tr></table>",biztos csatatér-körzet,"5,79%","56,93%","26,8%","16,27%",,,https://atlo.team/wp-content/uploads/2021/09/godobeatrixkatalin.png,https://atlo.team/wp-content/uploads/2021/09/horvathferenc.png,https://atlo.team/wp-content/uploads/2021/09/domsosdigabor.png,,,DK,Momentum,Új Világ Néppárt,,,Jobbik,"MSZP, Párbeszéd, LMP",Jobbik,,,"5,79","56,93","26,8","16,27",,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-69"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",4586,2280,Dobrev Klára (DK),4657,"48,96%",2280,962,688,577,150,Dobrev Klára (DK),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Jakab Péter (Jobbik),Márki-Zay Péter (MMM),Fekete-Győr András (Momentum),"48,96%","20,66%","14,77%","12,39%","3,22%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>2280 (48,96%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>962 (20,66%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>688 (14,77%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>577 (12,39%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>150 (3,22%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-69"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",49,21,15,12,3
71,1302,Nógrád megyei 2. sz. országgyűlési egyéni választókerület,Nógrád megye 2. számú egyéni választókerület,igen,Nógrád megyei 2. sz. országgyűlési egyéni választókerület,Gyenes Szilárd,,,,,,,,,,1,"Momentum, DK, MSZP, Párbeszéd, Jobbik, LMP",,,,,,,,,,Gyenes Szilárd,,,,,,,,,,1,"Momentum, DK, MSZP, Párbeszéd, Jobbik, LMP",,,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png'></td><td>Gyenes Szilárd (MMM; Momentum, DK, MSZP, Párbeszéd, Jobbik, LMP)</td><td>Momentum</td></tr></table>",https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png,,,,,,,,,,Momentum,,,,,,,,,,Gyenes Szilárd,,,,,2240,,,,,Momentum,,,,,Momentum,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png'></td><td>Gyenes Szilárd (I.P.:MMM; T.P.:Momentum, DK, MSZP, Párbeszéd, Jobbik, LMP; V.F.:Momentum)</td><td>2240 (100%)</td></tr></table>",biztosan Fideszes,"2,77%",100%,,,,,https://atlo.team/wp-content/uploads/2021/09/gyenesszilard.png,,,,,MMM,,,,,"Momentum, DK, MSZP, Párbeszéd, Jobbik, LMP",,,,,"2,77",100,,,,,"<iframe id=""chart"" src=""https://flo.uri.sh/story/996799/embed#slide-70"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",2240,1044,Dobrev Klára (DK),2439,"42,8%",1044,552,483,295,65,Dobrev Klára (DK),Márki-Zay Péter (MMM),"Karácsony Gergely (MSZP, Párbeszéd, LMP)",Jakab Péter (Jobbik),Fekete-Győr András (Momentum),"42,8%","22,63%","19,8%","12,1%","2,67%",https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png,https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png,https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png,https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png,https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png,"<table><tr><th>Kép</th><th>Jelölt</th><th>Szavazatok</th></tr><tr class='winner'><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/dobrev_klara.png'></td><td>Dobrev Klára (DK)</td><td>1044 (42,8%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/marki_zay_peter.png'></td><td>Márki-Zay Péter (MMM)</td><td>552 (22,63%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/karacsony_gergely.png'></td><td>Karácsony Gergely (MSZP, Párbeszéd, LMP)</td><td>483 (19,8%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jakab_peter.png'></td><td>Jakab Péter (Jobbik)</td><td>295 (12,1%)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fekete_gyor_andras.png'></td><td>Fekete-Győr András (Momentum)</td><td>65 (2,67%)</td></tr></table>","<iframe id=""chart"" src=""https://flo.uri.sh/story/998659/embed#slide-70"" title=Interactive or visual content"" class=""flourish-embed-iframe"" frameborder=""0"" scrolling=""no"" style=""width:100%;height: 20vh;position: relative""></iframe>",43,20,12,23,3
72,1401,Pest megyei 1. sz. országgyűlési egyéni választókerület,Pest megye 1. számú egyéni választókerület,igen,Pest megyei 1. sz. országgyűlési egyéni választókerület,,Ollero Marco,"Bősz Anett, dr.",Tetlák Örs,,,,,,,3,,"MSZP, Párbeszéd","MMM, Jobbik",,,,,,,,,Ollero Marco,"Bősz Anett, dr.",Tetlák Örs,,,,,,,3,,"MSZP, Párbeszéd","MMM, Jobbik",,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/boszanett.png'></td><td>Bősz Anett, dr. (DK; MMM, Jobbik)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/tetlakors.png'></td><td>Tetlák Örs (LMP)</td><td>LMP</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/olleromarco.png'></td><td>Ollero Marco (Momentum; MSZP, Párbeszéd)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/olleromarco.png,https://atlo.team/wp-content/uploads/2021/09/boszanett.png,https://atlo.team/wp-content/uploads/2021/09/tetlakors.png,,,,,,,,Momentum,DK,LMP,,,,,,,,,,,,,,,,,,,,,,,,biztosan ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1402,Pest megyei 2. sz. országgyűlési egyéni választókerület,Pest megye 2. számú egyéni választókerület,igen,Pest megyei 2. sz. országgyűlési egyéni választókerület,,Szél Bernadett,Hegyesi Beáta,,,,,,,,2,,"MMM, Jobbik, MSZP, Párbeszéd",,,,,,,,,,Szél Bernadett,Hegyesi Beáta,,,,,,,,2,,"MMM, Jobbik, MSZP, Párbeszéd",,,,,,,,,"<table><tr><th>Kép</th><th>Jelöltek</th><th>Választott frakció</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/hegyesibeata.png'></td><td>Hegyesi Beáta (DK)</td><td>DK</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szelbernadett.png'></td><td>Szél Bernadett (Momentum; MMM, Jobbik, MSZP, Párbeszéd)</td><td>Momentum</td></tr></table>",,https://atlo.team/wp-content/uploads/2021/09/szelbernadett.png,https://atlo.team/wp-content/uploads/2021/09/hegyesibeata.png,,,,,,,,,Momentum,DK,,,,,,,,,,,,,,,,,,,,,,,,,valószínűleg ellenzéki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
