oevk_name,oevk_id,fideszkdnp,egysegben_magyarorszagert,mi_hazank_mozgalom,megoldas_mozgalom,baloldali_szovetseg,mkkp,normalis_elet_partja,lahetvenot,osszeg,tipus,tipus2,fideszkdnpfb,egysegben_magyarorszagertfb,mi_hazank_mozgalomfb,megoldas_mozgalomfb,baloldali_szovetsegfb,mkkpfb,normalis_elet_partjafb,lahetvenotfb,fideszkdnppart,egysegben_magyarorszagertpart,mi_hazank_mozgalompart,megoldas_mozgalompart,baloldali_szovetsegpart,mkkppart,normalis_elet_partjapart,lahetvenotpart,indulokpopup,fideszkdnpkep,egysegben_magyarorszagertkep,mi_hazank_mozgalomkep,megoldas_mozgalomkep,baloldali_szovetsegkep,mkkpkep,normalis_elet_partjakep,lahetvenotkep,jeloltek,fideszkdnpfb2,egysegben_magyarorszagertfb2,mi_hazank_mozgalomfb2,megoldas_mozgalomfb2,baloldali_szovetsegfb2,mkkpfb2,normalis_elet_partjafb2,lahetvenotfb2,id
Bács-Kiskun megye 6. számú egyéni választókerület,306,Zsigó Róbert,László Károly,Éberling Balázs,,,Garami Artúr,,Makranczy Péter,5,biztosan Fideszes,Fideszes,https://www.facebook.com/zsigorobert,https://www.facebook.com/LaszloKarolyDK,https://facebook.com/balazs.eberling,,,https://www.facebook.com/garami.artur,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Zsigó Róbert (Fidesz-KDNP)<br>László Károly (Egységben Magyarországért)<br>Éberling Balázs (Mi Hazánk Mozgalom)<br>Garami Artúr (Magyar Kétfarkú Kutyapárt)<br>Makranczy Péter (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/zsigo_robert.png,https://atlo.team/wp-content/uploads/2021/09/laszlokaroly.png,https://atlo.team/wp-content/uploads/2022/02/eberling_balazs.png,,,https://atlo.team/wp-content/uploads/2022/02/garami_artur.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/zsigo_robert.png'></td><td>Zsigó Róbert (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/laszlokaroly.png'></td><td>László Károly (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/eberling_balazs.png'></td><td>Éberling Balázs (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/garami_artur.png'></td><td>Garami Artúr (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Makranczy Péter (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/zsigorobert'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/LaszloKarolyDK'>Facebook-profil</a>,<a target='_blank' href='https://facebook.com/balazs.eberling'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/garami.artur'>Facebook-profil</a>,,,28
Békés megye 2. számú egyéni választókerület,402,Dankó Béla,"Kondé Gábor, dr.",Földesi Mihály,,,Papp Ákos,,Fejes Zoltán,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/danko.bela.bekes.vk.2,https://www.facebook.com/DrKondeGabor,https://www.facebook.com/foldesimisi,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,"Dankó Béla (Fidesz-KDNP)<br>Kondé Gábor, dr. (Egységben Magyarországért)<br>Földesi Mihály (Mi Hazánk Mozgalom)<br>Papp Ákos (Magyar Kétfarkú Kutyapárt)<br>Fejes Zoltán (Le az Adók 75%-ával Párt)",https://atlo.team/wp-content/uploads/2022/02/danko_bela.png,https://atlo.team/wp-content/uploads/2021/09/kondegabordr.png,https://atlo.team/wp-content/uploads/2022/02/foldesi_mihaly.png,,,https://atlo.team/wp-content/uploads/2022/02/papp_akos.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,"<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/danko_bela.png'></td><td>Dankó Béla (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kondegabordr.png'></td><td>Kondé Gábor, dr. (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/foldesi_mihaly.png'></td><td>Földesi Mihály (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/papp_akos.png'></td><td>Papp Ákos (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Fejes Zoltán (Le az Adók 75%-ával Párt)</td></tr></table>",<a target='_blank' href='https://www.facebook.com/danko.bela.bekes.vk.2'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/DrKondeGabor'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/foldesimisi'>Facebook-profil</a>,,,,,,30
Békés megye 3. számú egyéni választókerület,403,Kovács József,Leel-Őssy Gábor,Vidó Attila,,,Molnár Csanád,,Fodor Ildikó,5,valószínű csatatér-körzet,csatatér-körzet,https://www.facebook.com/drkovacsjozsef04,https://www.facebook.com/leelossygabor,https://www.facebook.com/profile.php?id=100068124343935,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Kovács József (Fidesz-KDNP)<br>Leel-Őssy Gábor (Egységben Magyarországért)<br>Vidó Attila (Mi Hazánk Mozgalom)<br>Molnár Csanád (Magyar Kétfarkú Kutyapárt)<br>Fodor Ildikó (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/kovacs_jozsef.png,https://atlo.team/wp-content/uploads/2021/09/leelossygabor.png,https://atlo.team/wp-content/uploads/2022/02/vido_attila.png,,,https://atlo.team/wp-content/uploads/2022/02/molnar_lajos_csanad.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/kovacs_jozsef.png'></td><td>Kovács József (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/leelossygabor.png'></td><td>Leel-Őssy Gábor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vido_attila.png'></td><td>Vidó Attila (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/molnar_lajos_csanad.png'></td><td>Molnár Csanád (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Fodor Ildikó (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/drkovacsjozsef04'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/leelossygabor'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/profile.php?id=100068124343935'>Facebook-profil</a>,,,,,,31
Borsod-Abaúj-Zemplén megye 5. számú egyéni választókerület,505,Hörcsik Richárd,Erdei Sándor Zsolt,Pasztorniczky István,,,Vincze Tamás,,Szabó Eszter,5,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/Dr-H%C3%B6rcsik-Rich%C3%A1rd-358624704555983/,https://www.facebook.com/Erdei.Sandor.Zsolt.kozszereplo,https://www.facebook.com/pasztorniczky.istvan,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Hörcsik Richárd (Fidesz-KDNP)<br>Erdei Sándor Zsolt (Egységben Magyarországért)<br>Pasztorniczky István (Mi Hazánk Mozgalom)<br>Vincze Tamás (Magyar Kétfarkú Kutyapárt)<br>Szabó Eszter (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/horcsik_richard.png,https://atlo.team/wp-content/uploads/2021/09/erdeisandorzsolt.png,https://atlo.team/wp-content/uploads/2022/02/pasztorniczky_istvan.png,,,https://atlo.team/wp-content/uploads/2022/02/vincze_tomi.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/horcsik_richard.png'></td><td>Hörcsik Richárd (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/erdeisandorzsolt.png'></td><td>Erdei Sándor Zsolt (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/pasztorniczky_istvan.png'></td><td>Pasztorniczky István (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/vincze_tomi.png'></td><td>Vincze Tamás (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Szabó Eszter (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/Dr-H%C3%B6rcsik-Rich%C3%A1rd-358624704555983/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/Erdei.Sandor.Zsolt.kozszereplo'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/pasztorniczky.istvan'>Facebook-profil</a>,,,,,,37
Borsod-Abaúj-Zemplén megye 6. számú egyéni választókerület,506,Koncz Zsófia,Jézsó Gábor,Miklós Árpád,,,,,Zupkó Lászlóné,4,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/dr.Koncz.Zsofia/,https://www.facebook.com/profile.php?id=100070970280278,,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,,,Le az Adók 75%-ával Párt,Koncz Zsófia (Fidesz-KDNP)<br>Jézsó Gábor (Egységben Magyarországért)<br>Miklós Árpád (Mi Hazánk Mozgalom)<br>Zupkó Lászlóné (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/koncz_zsofia.png,https://atlo.team/wp-content/uploads/2021/09/jezsogabor.png,https://atlo.team/wp-content/uploads/2022/02/miklos_arpad.png,,,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/koncz_zsofia.png'></td><td>Koncz Zsófia (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/jezsogabor.png'></td><td>Jézsó Gábor (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/miklos_arpad.png'></td><td>Miklós Árpád (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Zupkó Lászlóné (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/dr.Koncz.Zsofia/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/profile.php?id=100070970280278'>Facebook-profil</a>,,,,,,,38
Borsod-Abaúj-Zemplén megye 7. számú egyéni választókerület,507,Tállai András,Sermer Ádám,Szajlai János,,,Blau Sándor,,Zupkó László,5,biztosan Fideszes,Fideszes,https://www.facebook.com/tallaiandrasfidesz,https://www.facebook.com/sermeradam,https://facebook.com/szajlai.janos,,,https://www.facebook.com/sandor.blau.9,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Tállai András (Fidesz-KDNP)<br>Sermer Ádám (Egységben Magyarországért)<br>Szajlai János (Mi Hazánk Mozgalom)<br>Blau Sándor (Magyar Kétfarkú Kutyapárt)<br>Zupkó László (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/tallai_andras.png,https://atlo.team/wp-content/uploads/2021/09/sermeradam.png,https://atlo.team/wp-content/uploads/2022/02/szajlai_janos.png,,,https://atlo.team/wp-content/uploads/2022/02/blau_sandor.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/tallai_andras.png'></td><td>Tállai András (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/sermeradam.png'></td><td>Sermer Ádám (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/szajlai_janos.png'></td><td>Szajlai János (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/blau_sandor.png'></td><td>Blau Sándor (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Zupkó László (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/tallaiandrasfidesz'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/sermeradam'>Facebook-profil</a>,<a target='_blank' href='https://facebook.com/szajlai.janos'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/sandor.blau.9'>Facebook-profil</a>,,,39
Csongrád megye 3. számú egyéni választókerület,603,Farkas Sándor,Szűcs Ildikó,Laczkó Zsolt,,,Pópity Balázs,,Horváth István,5,biztos csatatér-körzet,csatatér-körzet,https://www.facebook.com/farkassandorszentes,"https://www.facebook.com/szucsildikoszentes/",https://facebook.com/laczkozsolthivatalos,,,https://www.facebook.com/popity.balazs.mkkp,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Farkas Sándor (Fidesz-KDNP)<br>Szűcs Ildikó (Egységben Magyarországért)<br>Laczkó Zsolt (Mi Hazánk Mozgalom)<br>Pópity Balázs (Magyar Kétfarkú Kutyapárt)<br>Horváth István (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/farkas_sandor.png,https://atlo.team/wp-content/uploads/2021/09/szucsildiko.png,https://atlo.team/wp-content/uploads/2022/02/laczko_zsolt.png,,,https://atlo.team/wp-content/uploads/2022/02/popity_balazs.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/farkas_sandor.png'></td><td>Farkas Sándor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/szucsildiko.png'></td><td>Szűcs Ildikó (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/laczko_zsolt.png'></td><td>Laczkó Zsolt (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/popity_balazs.png'></td><td>Pópity Balázs (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Horváth István (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/farkassandorszentes'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/szucsildikoszentes/'>Facebook-profil</a>",<a target='_blank' href='https://facebook.com/laczkozsolthivatalos'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/popity.balazs.mkkp'>Facebook-profil</a>,,,42
Csongrád megye 4. számú egyéni választókerület,604,Lázár János,Márki-Zay Péter,Veres Csaba,,,Kis József,,Frank Dóra,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/lazarjanosfidesz/,https://www.facebook.com/markizaypeter,,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Lázár János (Fidesz-KDNP)<br>Márki-Zay Péter (Egységben Magyarországért)<br>Veres Csaba (Mi Hazánk Mozgalom)<br>Kis József (Magyar Kétfarkú Kutyapárt)<br>Frank Dóra (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/lazar_janos.png,https://atlo.team/wp-content/uploads/2021/09/markizaypeterdr.png,https://atlo.team/wp-content/uploads/2022/02/veres_csaba.png,,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/lazar_janos.png'></td><td>Lázár János (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/markizaypeterdr.png'></td><td>Márki-Zay Péter (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/veres_csaba.png'></td><td>Veres Csaba (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kis József (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Frank Dóra (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/lazarjanosfidesz/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/markizaypeter'>Facebook-profil</a>,,,,,,,43
Fejér megye 2. számú egyéni választókerület,702,Törő Gábor,Fazakas Attila,Schmidt Roland,,,Varga Eszter,,Székely János,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/torogabor1962/,"https://www.facebook.com/fazakas.attila.jobbik/
",https://www.facebook.com/schmidtrolandFVK2,,,,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Törő Gábor (Fidesz-KDNP)<br>Fazakas Attila (Egységben Magyarországért)<br>Schmidt Roland (Mi Hazánk Mozgalom)<br>Varga Eszter (Magyar Kétfarkú Kutyapárt)<br>Székely János (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/toro_gabor.png,https://atlo.team/wp-content/uploads/2021/09/fazekasattila.png,https://atlo.team/wp-content/uploads/2022/02/schmidt_roland.png,,,https://atlo.team/wp-content/uploads/2022/02/varga_eszter.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/toro_gabor.png'></td><td>Törő Gábor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/fazekasattila.png'></td><td>Fazakas Attila (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/schmidt_roland.png'></td><td>Schmidt Roland (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/varga_eszter.png'></td><td>Varga Eszter (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Székely János (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/torogabor1962/'>Facebook-profil</a>,"<a target='_blank' href='https://www.facebook.com/fazakas.attila.jobbik/
'>Facebook-profil</a>",<a target='_blank' href='https://www.facebook.com/schmidtrolandFVK2'>Facebook-profil</a>,,,,,,45
Fejér megye 3. számú egyéni választókerület,703,Tessely Zoltán,Balázs Péter,Hegedüs Pál,,,Mészáros László,,Tokaji Zsolt,5,valószínűleg Fideszes,Fideszes,https://www.facebook.com/tesselyzoltan,https://www.facebook.com/BalazsPeterDk,https://www.facebook.com/hegeduspali,,,https://www.facebook.com/igazimeszaros,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Tessely Zoltán (Fidesz-KDNP)<br>Balázs Péter (Egységben Magyarországért)<br>Hegedüs Pál (Mi Hazánk Mozgalom)<br>Mészáros László (Magyar Kétfarkú Kutyapárt)<br>Tokaji Zsolt (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/tessely_zoltan.png,https://atlo.team/wp-content/uploads/2021/09/balazspeter.png,https://atlo.team/wp-content/uploads/2022/02/hegedus_pal.png,,,https://atlo.team/wp-content/uploads/2022/02/meszaros_laszlo.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/tessely_zoltan.png'></td><td>Tessely Zoltán (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/balazspeter.png'></td><td>Balázs Péter (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/hegedus_pal.png'></td><td>Hegedüs Pál (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/meszaros_laszlo.png'></td><td>Mészáros László (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Tokaji Zsolt (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/tesselyzoltan'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/BalazsPeterDk'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/hegeduspali'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/igazimeszaros'>Facebook-profil</a>,,,46
Fejér megye 5. számú egyéni választókerület,705,Varga Gábor,Kertész Éva,Gieber Lajos,,,Spala Gábor,,Kovács-Ferencz Péterné,5,biztosan Fideszes,Fideszes,https://www.facebook.com/vargagaborfidesz/,https://www.facebook.com/dkkerteszeva,https://www.facebook.com/gieber.lajos.9,,,https://www.facebook.com/gabor.spala,,,Fidesz-KDNP,Egységben Magyarországért,Mi Hazánk Mozgalom,,,Magyar Kétfarkú Kutyapárt,,Le az Adók 75%-ával Párt,Varga Gábor (Fidesz-KDNP)<br>Kertész Éva (Egységben Magyarországért)<br>Gieber Lajos (Mi Hazánk Mozgalom)<br>Spala Gábor (Magyar Kétfarkú Kutyapárt)<br>Kovács-Ferencz Péterné (Le az Adók 75%-ával Párt),https://atlo.team/wp-content/uploads/2022/02/varga_gabor.png,https://atlo.team/wp-content/uploads/2021/09/kerteszeva.png,https://atlo.team/wp-content/uploads/2022/02/gieber_lajos.png,,,https://atlo.team/wp-content/uploads/2022/02/spala_gabor.png,,https://atlo.team/wp-content/uploads/2021/08/dummy3.png,<table><tr><th>Kép</th><th>Jelöltek</th></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/varga_gabor.png'></td><td>Varga Gábor (Fidesz-KDNP)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/09/kerteszeva.png'></td><td>Kertész Éva (Egységben Magyarországért)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/gieber_lajos.png'></td><td>Gieber Lajos (Mi Hazánk Mozgalom)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2022/02/spala_gabor.png'></td><td>Spala Gábor (Magyar Kétfarkú Kutyapárt)</td></tr><tr><td class='img'><img src='https://atlo.team/wp-content/uploads/2021/08/dummy3.png'></td><td>Kovács-Ferencz Péterné (Le az Adók 75%-ával Párt)</td></tr></table>,<a target='_blank' href='https://www.facebook.com/vargagaborfidesz/'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/dkkerteszeva'>Facebook-profil</a>,<a target='_blank' href='https://www.facebook.com/gieber.lajos.9'>Facebook-profil</a>,,,<a target='_blank' href='https://www.facebook.com/gabor.spala'>Facebook-profil</a>,,,48
